Date,Ticker,Close,High,Low,Open,Volume
2023-04-25,NTAP,58.03944396972656,59.47531609495774,58.00166061125543,59.29583343063998,1818600
2023-04-25,ORCL,91.1115951538086,92.70018716231955,91.07284810601031,92.15774327363104,5768800
2023-04-25,SNPS,364.5299987792969,372.0299987792969,360.3699951171875,371.4100036621094,842200
2023-04-26,MSFT,288.536865234375,292.63971378431694,285.95795485763057,289.8361135268747,64599200
2023-04-26,NET,59.52000045776367,62.0099983215332,59.15999984741211,59.33000183105469,3461900
2023-04-26,NTAP,58.91796112060547,59.01242850982262,57.54821460723747,57.66157547429805,1718400
2023-04-26,ORCL,90.77257537841797,91.83809341687505,90.41417069874164,90.81132242948387,6395500
2023-04-26,SNPS,365.1000061035156,370.6199951171875,363.989990234375,364.5299987792969,718700
2023-04-27,MSFT,297.77801513671875,298.13948055653924,288.419653058881,289.1229976897944,46462600
2023-04-27,NET,59.58000183105469,61.400001525878906,59.11000061035156,61.400001525878906,10248700
2023-04-27,NTAP,59.928741455078125,59.966528412463006,58.606230378670524,59.05966305660135,1624800
2023-04-27,ORCL,92.06088256835938,92.10931083711785,90.36573796668979,91.35376185424128,5615700
2023-04-27,SNPS,368.3900146484375,369.5,362.05999755859375,367.29998779296875,566500
2023-04-28,MSFT,300.15179443359375,301.7831436206851,296.2931626094283,296.9769805922049,36469600
2023-04-28,NET,47.04999923706055,47.099998474121094,43.0099983215332,44.40999984741211,33129500
2023-04-28,NTAP,59.40918731689453,60.193250518246856,58.90852271103422,60.032657740563856,1967900
2023-04-28,ORCL,91.75092315673828,92.40960828071087,91.28596590853921,91.31502435088076,8498500
2023-04-28,SNPS,371.32000732421875,374.8500061035156,367.20001220703125,368.3900146484375,743100
2023-05-01,MSFT,298.49114990234375,301.460830664017,298.0906312953761,299.8685344351108,21294100
2023-05-01,NET,44.720001220703125,46.810001373291016,44.22999954223633,46.66999816894531,10217700
2023-05-01,NTAP,60.1649055480957,60.28771135988645,59.371397447443265,59.371397447443265,1655300
2023-05-01,ORCL,91.89620971679688,92.72925276683819,91.73153291649106,91.82840423087461,5459800
2023-05-01,SNPS,371.6199951171875,372.8900146484375,367.94000244140625,370.760009765625,538700
2023-05-02,MSFT,298.3446350097656,302.0274089293755,296.87933607669675,300.6402759672235,26404400
2023-05-02,NET,42.880001068115234,44.65599822998047,42.709999084472656,44.59000015258789,7524300
2023-05-02,NTAP,58.785709381103516,60.28770661030971,58.46452747034362,60.212136303781584,1763400
2023-05-02,ORCL,91.82840728759766,92.25461004604887,90.90818150202803,91.9543296541467,5995100
2023-05-02,SNPS,368.8299865722656,374.79998779296875,367.1499938964844,372.20001220703125,648500
2023-05-03,MSFT,297.35791015625,301.4705063650509,297.05508417719193,299.52655318111516,22360800
2023-05-03,NET,41.900001525878906,43.27000045776367,41.779998779296875,42.5,7496300
2023-05-03,NTAP,58.98408889770508,59.97597670535875,58.634568552248,59.14468166414487,2166300
2023-05-03,ORCL,91.80902862548828,92.42896661917143,91.57655372541805,92.08993918360156,6744800
2023-05-03,SNPS,368.0,373.7699890136719,366.1000061035156,369.05999755859375,580300
2023-05-04,MSFT,298.3446350097656,300.6402759672235,296.38112489974674,299.15542063563385,22519900
2023-05-04,NET,40.47999954223633,42.849998474121094,39.900001525878906,41.939998626708984,10014200
2023-05-04,NTAP,59.05021286010742,59.163573729084206,58.133902592367946,58.79515991381589,1508200
2023-05-04,ORCL,91.99308013916016,92.13837973075547,91.45063621346482,92.00276874933164,5038200
2023-05-04,SNPS,366.6199951171875,370.8500061035156,366.1000061035156,368.1099853515625,551800
2023-05-05,MSFT,303.4633483886719,304.75281837217517,297.23093994665044,298.64740725132,28197100
2023-05-05,NET,44.06999969482422,44.33000183105469,41.27000045776367,41.65999984741211,9316900
2023-05-05,NTAP,60.3160514831543,60.51442761303944,59.692581072399044,59.853173846755645,1152200
2023-05-05,ORCL,93.93038940429688,94.25972825148752,91.85747021831959,92.02213964191492,8068600
2023-05-05,SNPS,371.55999755859375,372.3500061035156,366.8900146484375,368.32000732421875,679000
2023-05-08,MSFT,301.5096740722656,303.02383420465094,299.0088995873121,302.9554464323352,21318600
2023-05-08,NET,46.310001373291016,46.380001068115234,44.599998474121094,45.02000045776367,9162800
2023-05-08,NTAP,60.457740783691406,60.58054297509352,60.08932700236073,60.33493498872713,898200
2023-05-08,ORCL,93.75602722167969,94.23066564114033,93.41699977920779,94.03693778551182,5314800
2023-05-08,SNPS,371.739990234375,373.3900146484375,367.3399963378906,371.3900146484375,628500
2023-05-09,MSFT,299.8977966308594,302.86747697079767,299.223756852854,300.8746624179306,21340800
2023-05-09,NET,47.150001525878906,47.650001525878906,45.470001220703125,45.470001220703125,7901300
2023-05-09,NTAP,60.22158432006836,60.63723363969475,59.72091975258663,59.97597630684031,1826200
2023-05-09,ORCL,93.12640380859375,93.85289437755422,93.08765675808655,93.18452068923243,6333500
2023-05-09,SNPS,366.95001220703125,370.07000732421875,366.04998779296875,369.5,559900
2023-05-10,MSFT,305.08502197265625,305.7590619061941,300.55237917677385,301.48038400167883,30078000
2023-05-10,NET,49.209999084472656,49.4900016784668,47.790000915527344,48.48500061035156,6984800
2023-05-10,NTAP,59.76815414428711,60.86395071747915,58.842395281035444,60.731699966095015,1417200
2023-05-10,ORCL,94.46312713623047,94.6181153109268,93.2426285165901,93.75601391234655,5935300
2023-05-10,SNPS,370.1199951171875,372.760009765625,365.4599914550781,370.6600036621094,563000
2023-05-11,MSFT,302.93585205078125,303.922496091225,299.17494240713177,302.92610366423224,31680200
2023-05-11,NET,50.02000045776367,50.125,48.189998626708984,49.099998474121094,4652600
2023-05-11,NTAP,59.560325622558594,59.83427564902419,58.965193676269095,59.36194950831625,1018600
2023-05-11,ORCL,94.38566589355469,94.5697051628356,93.3201403807682,94.48252983374121,5144500
2023-05-11,SNPS,367.9599914550781,370.82000732421875,365.5899963378906,370.4700012207031,597700
2023-05-12,MSFT,301.8222351074219,303.463362538451,299.50706787229524,303.3656699936466,19774700
2023-05-12,NET,49.43000030517578,50.59000015258789,48.29999923706055,49.79999923706055,5183900
2023-05-12,NTAP,59.64534378051758,60.09877643791273,59.08799879680141,59.88150684813354,677200
2023-05-12,ORCL,94.78278350830078,94.85058898631442,93.89162368576652,94.55030863943159,4994700
2023-05-12,SNPS,368.8399963378906,369.510009765625,365.6000061035156,368.5799865722656,761700
2023-05-15,MSFT,302.30084228515625,302.7306655654427,300.4741082497261,301.9491849530534,16336500
2023-05-15,NET,51.209999084472656,51.314998626708984,49.099998474121094,49.38999938964844,4964200
2023-05-15,NTAP,61.166236877441406,61.20402383457592,59.82483233122917,59.97597655620467,1275300
2023-05-15,ORCL,94.21128845214844,94.88934328412445,94.00787200255563,94.8021679729747,4443700
2023-05-15,SNPS,373.2799987792969,373.3699951171875,365.6700134277344,368.1199951171875,856800
2023-05-16,MSFT,304.52813720703125,306.4525640397429,302.66231993782725,302.66231993782725,26730300
2023-05-16,NET,51.209999084472656,51.4900016784668,50.709999084472656,50.959999084472656,3849500
2023-05-16,NTAP,60.504981994628906,61.25125096068529,60.410514603589334,60.85449872900658,1674000
2023-05-16,ORCL,95.1702651977539,95.75145617892798,93.8819534728178,94.12411699749401,6896500
2023-05-16,SNPS,375.1400146484375,377.0,370.2099914550781,370.739990234375,859600
2023-05-17,MSFT,307.40643310546875,307.8273965281547,304.2148790483357,305.73234911232737,24315000
2023-05-17,NET,54.20000076293945,54.470001220703125,51.25,51.5,6230400
2023-05-17,NTAP,61.78971862792969,62.02588173436796,60.41052334762229,60.85450753730338,1274600
2023-05-17,ORCL,96.64262390136719,97.2528807620895,95.34463085266268,95.68365833626125,9436000
2023-05-17,SNPS,377.0799865722656,380.05999755859375,374.20001220703125,377.3500061035156,1103600
2023-05-18,MSFT,311.8315124511719,312.3406122958503,307.1323177228801,307.9253064598199,27276000
2023-05-18,NET,58.52000045776367,58.84000015258789,54.15999984741211,54.26499938964844,9178200
2023-05-18,NTAP,62.85715103149414,63.04607856693942,61.43072435537474,61.43072435537474,1406800
2023-05-18,ORCL,99.1320571899414,99.24829834259734,96.6038767843126,96.64261644495362,10005700
2023-05-18,SNPS,409.7099914550781,410.9100036621094,386.5,387.5,2005700
2023-05-19,MSFT,311.6553039550781,312.05669811668946,309.7266699904712,310.0888957303577,27546700
2023-05-19,NET,57.9900016784668,60.220001220703125,57.8849983215332,58.1150016784668,9508900
2023-05-19,NTAP,62.17701721191406,63.17834639378662,62.01642804258081,62.89495501386773,1743800
2023-05-19,ORCL,99.61638641357422,99.83918011346347,98.72522639450612,99.18049501453392,8560300
2023-05-19,SNPS,408.5,418.3999938964844,407.4700012207031,413.0299987792969,1296700
2023-05-22,MSFT,314.4356689453125,315.81606453289896,311.3322511744977,311.90985842716117,24115700
2023-05-22,NET,56.79999923706055,58.66999816894531,56.7400016784668,57.60499954223633,4427900
2023-05-22,NTAP,63.414512634277344,63.64123439803808,62.2809326439769,62.36594790004281,1368300
2023-05-22,ORCL,98.57992553710938,99.8682372772525,98.54118587611887,99.2676764587229,5890500
2023-05-22,SNPS,401.67999267578125,408.1099853515625,398.4100036621094,405.760009765625,1078600
2023-05-23,MSFT,308.6399841308594,315.94332604860966,308.63018455651456,313.3098099504378,30797200
2023-05-23,NET,55.91999816894531,58.7400016784668,55.70000076293945,55.779998779296875,5146800
2023-05-23,NTAP,62.78158187866211,63.83959489562729,62.75324346691623,63.13110577348409,1222700
2023-05-23,ORCL,95.45117950439453,98.25058936786102,95.38337401044446,97.9018732874764,10047300
2023-05-23,SNPS,393.0899963378906,399.67999267578125,392.0,399.6099853515625,844400
2023-05-24,MSFT,307.2596130371094,309.8539609209706,306.04563091509715,308.1211390989395,23384900
2023-05-24,NET,56.22999954223633,56.56999969482422,54.75,54.79999923706055,2929400
2023-05-24,NTAP,62.583213806152344,62.71546454932365,62.07310070800947,62.4604116038147,1260200
2023-05-24,ORCL,95.23807525634766,95.780519212758,94.24036266927382,94.87967056215105,6815900
2023-05-24,SNPS,395.3900146484375,398.0,390.20001220703125,390.5799865722656,830400
2023-05-25,MSFT,319.0761413574219,320.0355435840167,313.28044007035,316.452394965502,43301700
2023-05-25,NET,58.029998779296875,58.89500045776367,57.310001373291016,57.93000030517578,5700200
2023-05-25,NTAP,64.93539428710938,65.01096819756428,62.91383902875175,62.97052306515533,2109500
2023-05-25,ORCL,101.02093505859375,101.37933972927968,95.67396038953503,96.0904819402398,16729600
2023-05-25,SNPS,434.20001220703125,440.6400146484375,409.8399963378906,410.0299987792969,2576300
2023-05-26,MSFT,325.8997802734375,326.39905065575283,317.0789683726066,317.2160130284429,36630600
2023-05-26,NET,61.13999938964844,62.97999954223633,57.209999084472656,57.7599983215332,7203400
2023-05-26,NTAP,65.9650650024414,66.35236865759828,64.96372876736952,65.08653816620226,1807100
2023-05-26,ORCL,100.81752014160156,102.90012792721265,100.76908448067682,101.07905349596004,13994100
2023-05-26,SNPS,444.7300109863281,450.0,434.29998779296875,434.29998779296875,1903500
2023-05-30,MSFT,324.2550354003906,328.6899104115325,323.57952206493354,328.1906400290104,29503100
2023-05-30,NET,66.16000366210938,66.58999633789062,62.560001373291016,63.0,8722900
2023-05-30,NTAP,65.27546691894531,66.71134232841929,65.24712850550331,66.44683365300341,2825900
2023-05-30,ORCL,101.85396575927734,102.65795032279232,100.92405884097121,101.61180226835668,10296700
2023-05-30,SNPS,464.8299865722656,468.0299987792969,452.0,454.1700134277344,2692400
2023-05-31,MSFT,321.49432373046875,328.88577326121145,320.45655463188933,325.31242368593024,45950600
2023-05-31,NET,69.16000366210938,69.44000244140625,64.25,65.4000015258789,9427800
2023-05-31,NTAP,62.67768478393555,64.42529026816099,62.35650642999312,63.85850027424001,7420100
2023-05-31,ORCL,102.6192398071289,103.15199524265513,100.88534770808846,101.1953167911979,13713500
2023-05-31,SNPS,454.9599914550781,462.3399963378906,451.1000061035156,460.45001220703125,3080100
2023-06-01,MSFT,325.59625244140625,326.5263156649062,317.9013162515011,319.08589950715634,26773900
2023-06-01,NET,69.6500015258789,71.30000305175781,66.70999908447266,67.75,7186900
2023-06-01,NTAP,67.97718048095703,68.75179509961428,66.1351113290054,66.40906136826685,6233100
2023-06-01,ORCL,102.66763305664062,103.26820118347472,101.49556263011621,101.59242654986537,7835900
2023-06-01,SNPS,454.54998779296875,460.8699951171875,445.8399963378906,446.5299987792969,1359100
2023-06-02,MSFT,328.3570556640625,330.41296452982044,325.56689576601605,327.2312100565703,25873800
2023-06-02,NET,70.63999938964844,72.0,69.69999694824219,71.48999786376953,5642200
2023-06-02,NTAP,67.05142211914062,68.16611209971425,66.20123362427516,68.09053818747621,3129700
2023-06-02,ORCL,102.57077026367188,103.42318311316916,102.43515929648466,103.18101961601435,8652400
2023-06-02,SNPS,449.3599853515625,457.8500061035156,447.57000732421875,455.44000244140625,1047000
2023-06-05,MSFT,328.8857116699219,331.4506903935802,327.6325911531441,328.18082951193753,21307100
2023-06-05,NET,69.91000366210938,69.9990005493164,66.70999908447266,67.75,5824200
2023-06-05,NTAP,66.39017486572266,67.16478960782274,65.90840008492674,67.16478960782274,1980900
2023-06-05,ORCL,103.57815551757812,104.22715181741403,102.22203866207941,102.57075463607171,7442000
2023-06-05,SNPS,450.1600036621094,454.0899963378906,445.1000061035156,448.2300109863281,737100
2023-06-06,MSFT,326.6732177734375,328.3277327209836,325.1949458046118,328.2885642949618,20396200
2023-06-06,NET,68.62000274658203,70.62999725341797,68.29000091552734,69.45999908447266,5512100
2023-06-06,NTAP,66.18234252929688,66.57910200087366,65.59666267428578,66.05009177447981,2046200
2023-06-06,ORCL,103.74285125732422,104.12062576009905,102.82263283061513,103.46194068521706,7023000
2023-06-06,SNPS,443.8399963378906,450.8800048828125,442.739990234375,448.25,1152500
2023-06-07,MSFT,316.5894775390625,327.4661687531418,315.7279515267093,324.6858083621168,40717100
2023-06-07,NET,62.779998779296875,68.9000015258789,61.72999954223633,68.88999938964844,10083900
2023-06-07,NTAP,67.04198455810547,67.55209773856834,66.3334952308725,66.43740757543675,1832900
2023-06-07,ORCL,101.9508285522461,104.97303154606388,101.55367688420328,103.78158393217862,9842500
2023-06-07,SNPS,435.32000732421875,446.2099914550781,433.760009765625,443.9800109863281,1141900
2023-06-08,MSFT,318.42999267578125,319.7810193360927,316.5600964884988,317.1377037070702,23277700
2023-06-08,NET,63.119998931884766,64.37000274658203,61.88999938964844,62.310001373291016,5019500
2023-06-08,NTAP,66.4374008178711,67.03252919764893,65.73835289697287,66.85304294672568,1639300
2023-06-08,ORCL,104.11095428466797,104.4112347149163,102.04771615613747,102.35768519743264,9526700
2023-06-08,SNPS,437.69000244140625,440.489990234375,433.239990234375,435.9800109863281,799700
2023-06-09,MSFT,319.9278869628906,323.06067362544843,317.59785876983193,318.16566645574613,22529000
2023-06-09,NET,63.81999969482422,67.2699966430664,62.83000183105469,63.91999816894531,5556500
2023-06-09,NTAP,65.85171508789062,67.27814216812428,65.66278749892118,66.93806674227883,2132400
2023-06-09,ORCL,106.4066390991211,106.69723825160582,104.04312839386948,104.32403154696303,12597100
2023-06-09,SNPS,438.7799987792969,447.42999267578125,437.7699890136719,440.8299865722656,782100
2023-06-12,MSFT,324.8815612792969,325.1263115846336,318.33204071834683,321.68020816437513,24260300
2023-06-12,NET,65.25,65.31999969482422,63.61000061035156,64.47000122070312,2802000
2023-06-12,NTAP,67.46707153320312,67.49540995158202,65.85171682147488,65.85171682147488,1987500
2023-06-12,ORCL,112.78038787841797,113.82653599399376,110.75589713307718,110.75589713307718,39081500
2023-06-12,SNPS,446.0400085449219,446.6199951171875,437.75,440.0,711100
2023-06-13,MSFT,327.2704162597656,329.9039326564141,323.45231642642443,327.44662935743804,22951300
2023-06-13,NET,69.12000274658203,69.44000244140625,66.56999969482422,67.13999938964844,6202500
2023-06-13,NTAP,69.20521545410156,69.46026835214201,67.57096413603207,67.57096413603207,2835900
2023-06-13,ORCL,113.02254486083984,120.10340297566574,112.38322969702452,119.45440659318164,39190900
2023-06-13,SNPS,449.9800109863281,451.95001220703125,442.0899963378906,448.75,829000
2023-06-14,MSFT,330.2563781738281,331.92069275389673,325.821502362411,327.31937353377026,26003800
2023-06-14,NET,68.87000274658203,69.55000305175781,66.94999694824219,68.41000366210938,4547300
2023-06-14,NTAP,69.24301147460938,69.84758832639857,68.846252059834,69.06352524428539,2117900
2023-06-14,ORCL,118.43733215332031,118.66981445554426,112.11202213763367,112.84820131418773,26264200
2023-06-14,SNPS,446.04998779296875,451.489990234375,440.8500061035156,446.6300048828125,999800
2023-06-15,MSFT,340.7903747558594,342.49382753852854,330.11926605235976,330.3933852343611,38899100
2023-06-15,NET,70.25,71.05000305175781,67.55000305175781,67.55000305175781,4322900
2023-06-15,NTAP,69.67757415771484,69.98930402202971,68.82738542065837,68.82738542065837,1971600
2023-06-15,ORCL,122.58317565917969,123.54214112034241,117.84645784251244,118.12736101972898,27476700
2023-06-15,SNPS,446.3699951171875,449.20001220703125,441.8500061035156,442.8999938964844,904800
2023-06-16,MSFT,335.1415100097656,344.08959644957883,334.76951460321436,343.9427522263679,46552000
2023-06-16,NET,67.62999725341797,71.38999938964844,67.1500015258789,71.01000213623047,4969300
2023-06-16,NTAP,70.2537841796875,70.4616016022224,69.78145809668949,70.14042332520332,3141500
2023-06-16,ORCL,121.52733612060547,123.40652734085116,121.22705573024436,123.15467521880163,19514700
2023-06-16,SNPS,441.19000244140625,449.8800048828125,438.5400085449219,448.739990234375,1890200
2023-06-20,MSFT,330.9513854980469,334.89675963715365,328.8073702091856,332.1849367263642,26375400
2023-06-20,NET,67.18000030517578,68.79000091552734,66.052001953125,66.9000015258789,2798700
2023-06-20,NTAP,68.79902648925781,69.80035558823833,68.68566562239923,69.68699472137975,2124500
2023-06-20,ORCL,118.21454620361328,121.32392495023922,118.13705210264115,120.54899872100626,16273000
2023-06-20,SNPS,435.5,441.3299865722656,431.5400085449219,437.3399963378906,1076800
2023-06-21,MSFT,326.5556945800781,330.6381434386612,325.0969920993696,329.30668603957923,25117800
2023-06-21,NET,63.9900016784668,67.19999694824219,63.137001037597656,67.0,3701300
2023-06-21,NTAP,68.62899017333984,69.30914097392622,68.18500244478346,68.44950393231706,2246300
2023-06-21,ORCL,118.27265167236328,119.49315777905586,116.58719578518826,118.1273520946212,17583000
2023-06-21,SNPS,426.3399963378906,437.95001220703125,424.8900146484375,434.92999267578125,1038500
2023-06-22,MSFT,332.5765380859375,332.9779322220441,326.3403043071654,327.1039241601426,23556800
2023-06-22,NET,65.0,65.55000305175781,62.560001373291016,62.8849983215332,2797200
2023-06-22,NTAP,69.30913543701172,69.37526080361255,68.01495931111052,68.53452091092016,1595700
2023-06-22,ORCL,116.80030822753906,118.74729756548112,116.30629258809759,117.79802072603796,12203400
2023-06-22,SNPS,426.1300048828125,427.8500061035156,417.80999755859375,423.7799987792969,918000
2023-06-23,MSFT,327.9850158691406,330.86328217867896,326.44800648245837,327.33887140406574,23146900
2023-06-23,NET,63.40999984741211,64.38999938964844,62.540000915527344,62.560001373291016,3951600
2023-06-23,NTAP,69.15798950195312,69.57363879309021,68.29835971279418,68.47783873722868,5203300
2023-06-23,ORCL,114.92111206054688,116.14161819203042,114.43678505173126,115.84133042119906,19734300
2023-06-23,SNPS,419.55999755859375,424.57000732421875,417.7699890136719,422.739990234375,4197700
2023-06-26,MSFT,321.6997985839844,329.05207724068504,321.5920929166496,326.7122799210399,21520600
2023-06-26,NET,63.189998626708984,65.38999938964844,62.784000396728516,63.0,1942900
2023-06-26,NTAP,69.66810607910156,70.20655759373301,69.45083288222835,69.50751692022244,2048100
2023-06-26,ORCL,113.11942291259766,115.68635771700244,113.04192881210567,114.29149346912334,8987000
2023-06-26,SNPS,417.2099914550781,425.5,417.0400085449219,420.6499938964844,732200
2023-06-27,MSFT,327.5444641113281,329.0912729817788,322.3851082652234,324.89134914186997,24354100
2023-06-27,NET,63.93000030517578,64.66500091552734,62.220001220703125,63.77000045776367,2425200
2023-06-27,NTAP,70.83002471923828,71.12286459327208,69.4319363001549,70.2632276368029,1969900
2023-06-27,ORCL,114.14618682861328,114.74675498496894,112.61571908476088,112.91599946781686,6970400
2023-06-27,SNPS,426.7799987792969,429.1300048828125,416.8699951171875,420.9700012207031,849100
2023-06-28,MSFT,328.7975769042969,330.8828543541571,326.8004059820262,327.6325630227013,20259500
2023-06-28,NET,66.4800033569336,67.36000061035156,63.494998931884766,63.709999084472656,4324800
2023-06-28,NTAP,71.06619262695312,71.35903252100955,70.46160855054264,70.71666869650288,1589100
2023-06-28,ORCL,112.87727355957031,114.90176469513314,112.74166256180956,113.11943711132096,9240500
2023-06-28,SNPS,427.1499938964844,429.6099853515625,423.1499938964844,424.5799865722656,705600
2023-06-29,MSFT,328.0144348144531,329.05217399593215,325.6354683820109,327.6815778955593,16997000
2023-06-29,NET,64.08000183105469,66.77999877929688,63.59000015258789,66.12000274658203,2687200
2023-06-29,NTAP,71.93527221679688,72.0297360029167,71.14176055771553,71.24567288458482,1831600
2023-06-29,ORCL,114.08806610107422,114.10744331946852,111.03680454539717,112.02483575668937,9234300
2023-06-29,SNPS,427.8999938964844,430.8699951171875,425.1400146484375,429.6300048828125,496200
2023-06-30,MSFT,333.3891296386719,335.5331449952425,330.11926869973666,330.65770749403055,26832800
2023-06-30,NET,65.37000274658203,66.5199966430664,64.5199966430664,65.31999969482422,2756100
2023-06-30,NTAP,72.17142486572266,72.6248538564828,71.98249011363603,72.36035241068541,2175400
2023-06-30,ORCL,115.35700988769531,117.91426343681167,115.29889300825315,116.08350044169867,13703100
2023-06-30,SNPS,435.4100036621094,438.3500061035156,431.0299987792969,431.6199951171875,973600
2023-07-03,MSFT,330.89263916015625,333.74153652262953,329.5024740479347,332.0674526684901,12508700
2023-07-03,NET,65.81999969482422,66.37000274658203,64.75,65.4800033569336,1323900
2023-07-03,NTAP,72.21865844726562,72.55873381884986,71.76522942323625,72.1241946678532,1155400
2023-07-03,ORCL,113.47783660888672,114.54335470953109,113.167867572513,114.31087977981198,4284700
2023-07-03,SNPS,434.010009765625,436.510009765625,429.6199951171875,431.5199890136719,484100
2023-07-05,MSFT,331.0493469238281,334.475852129054,327.7011785685613,328.05360476311387,18172400
2023-07-05,NET,65.08000183105469,65.85600280761719,63.900001525878906,65.38999938964844,2673500
2023-07-05,NTAP,72.06752014160156,72.4170440644191,71.32124400831523,71.57629694158099,1990100
2023-07-05,ORCL,112.32511901855469,113.3422086933539,111.79236374290474,112.86756290365098,8466500
2023-07-05,SNPS,432.739990234375,437.57000732421875,431.4700012207031,432.4700012207031,624400
2023-07-06,MSFT,334.1037902832031,335.78767385230776,328.45496307477555,330.21715360852994,28161200
2023-07-06,NET,63.150001525878906,63.400001525878906,61.65999984741211,63.29999923706055,3492600
2023-07-06,NTAP,72.01046752929688,72.16260523704695,71.15467025235556,71.15467025235556,1577400
2023-07-06,ORCL,111.83110046386719,112.17981649234251,111.04649309491946,111.07555153225181,7982800
2023-07-06,SNPS,431.1099853515625,432.6600036621094,425.4100036621094,426.82000732421875,965700
2023-07-07,MSFT,330.13885498046875,334.61289857162126,329.92347347630437,332.19476390626494,21214800
2023-07-07,NET,62.36000061035156,64.41000366210938,62.2400016784668,63.709999084472656,2573900
2023-07-07,NTAP,72.50492858886719,73.37023679262913,72.00096106565267,72.01997555978443,1608100
2023-07-07,ORCL,111.01744079589844,112.344499499318,110.90119964989837,111.24022708792705,7001600
2023-07-07,SNPS,431.2900085449219,434.8999938964844,426.489990234375,430.0400085449219,1115400
2023-07-10,MSFT,324.8620300292969,328.1906587789502,320.71107354380314,327.57388310031735,32791400
2023-07-10,NET,65.4800033569336,65.5199966430664,60.560001373291016,61.599998474121094,4226500
2023-07-10,NTAP,73.97881317138672,74.03586391693737,72.10556964263203,72.10556964263203,1974800
2023-07-10,ORCL,110.79463195800781,111.424258479788,110.09720734813988,110.69776804471306,6931000
2023-07-10,SNPS,445.7200012207031,447.010009765625,432.0199890136719,432.19000244140625,1320900
2023-07-11,MSFT,325.48858642578125,325.8703814238738,320.1334477409768,324.10819090994494,26698200
2023-07-11,NET,67.94000244140625,68.44000244140625,64.93000030517578,66.0999984741211,3532000
2023-07-11,NTAP,74.89166259765625,75.39563020405137,74.31162249283508,74.50179648422741,2195400
2023-07-11,ORCL,111.66949462890625,111.78614370955808,110.26002013121388,111.00849800423735,6117100
2023-07-11,SNPS,438.70001220703125,446.1700134277344,434.1400146484375,446.1700134277344,944300
2023-07-12,MSFT,330.1192626953125,334.4758007177013,328.62139184518895,329.53185591792584,29995300
2023-07-12,NET,64.2300033569336,69.61000061035156,63.5099983215332,69.47000122070312,7360100
2023-07-12,NTAP,73.55091094970703,75.54776684901617,73.44631307955855,75.54776684901617,2004900
2023-07-12,ORCL,112.77763366699219,114.78978393443165,112.40825604002778,112.4374164558172,11011600
2023-07-12,SNPS,441.3500061035156,445.42999267578125,438.2300109863281,444.7799987792969,800900
2023-07-13,MSFT,335.46466064453125,336.521969128433,331.90108081108417,332.4297499914125,20567200
2023-07-13,NET,67.62000274658203,67.98999786376953,65.19000244140625,65.54000091552734,4399800
2023-07-13,NTAP,74.86312103271484,75.14838195810593,73.63647946592096,73.63647946592096,1605500
2023-07-13,ORCL,114.16767883300781,115.26610401728023,113.4969669714408,113.81773898515566,9359600
2023-07-13,SNPS,448.8399963378906,451.1000061035156,445.6400146484375,448.32000732421875,794400
2023-07-14,MSFT,337.99041748046875,344.0504382444472,337.07995339278386,340.29107663490123,28352700
2023-07-14,NET,66.54000091552734,70.26000213623047,65.72000122070312,68.0,4937300
2023-07-14,NTAP,74.04535675048828,74.72998729429355,73.48433128880946,74.3306176634061,1472500
2023-07-14,ORCL,115.93682098388672,116.61726290297423,114.3912594346337,114.87728619847626,7723800
2023-07-14,SNPS,454.1099853515625,457.2099914550781,449.5199890136719,449.5199890136719,865100
2023-07-17,MSFT,338.4701843261719,339.70370584522345,335.01431037964596,338.42121632729265,20363900
2023-07-17,NET,71.18000030517578,72.12999725341797,66.0199966430664,66.66500091552734,5521500
2023-07-17,NTAP,74.18800354003906,74.5778696569931,73.32270244030529,73.42730031291867,1618900
2023-07-17,ORCL,115.56743621826172,116.61725574359419,114.9453225920305,115.52855318959983,6735900
2023-07-17,SNPS,461.17999267578125,462.8500061035156,453.2200012207031,454.2900085449219,673500
2023-07-18,MSFT,351.9411926269531,359.0781209733801,334.98491162000175,338.56803033946636,64738600
2023-07-18,NET,72.93000030517578,73.86000061035156,70.18000030517578,72.8499984741211,5114400
2023-07-18,NTAP,75.04377746582031,75.0627992119652,73.4748171237122,73.84566862683204,1699000
2023-07-18,ORCL,117.39490509033203,117.90037709421507,114.51762744482431,115.46052058390835,8903600
2023-07-18,SNPS,462.92999267578125,465.0,453.19000244140625,458.7099914550781,924900
2023-07-19,MSFT,347.6238098144531,354.84884504828324,345.03926161088305,354.15376240808007,39732900
2023-07-19,NET,72.69999694824219,76.06999969482422,72.20999908447266,73.91000366210938,4741200
2023-07-19,NTAP,75.41462707519531,75.69989525028284,75.00574656006108,75.11985528103031,1823200
2023-07-19,ORCL,115.3730239868164,117.96840486518953,115.11056540764032,117.44349512301646,7609000
2023-07-19,SNPS,457.3299865722656,465.6700134277344,455.760009765625,464.7200012207031,685200
2023-07-20,MSFT,339.5861511230469,350.45307072749904,338.1176492812762,346.14547130032105,33778400
2023-07-20,NET,67.2699966430664,72.14199829101562,66.86000061035156,71.68000030517578,4943200
2023-07-20,NTAP,76.13729858398438,76.20386018865445,74.49226570475155,75.11985276707287,3314100
2023-07-20,ORCL,112.64154815673828,115.72296314857635,112.00971936378177,114.20655476341513,12913000
2023-07-20,SNPS,451.7099914550781,458.2900085449219,450.70001220703125,454.8399963378906,800300
